JPPTP002,49.3042650368,15.4839341237
1483,50.8301489031,14.3575153302
1374,50.5648354405,13.5622497637
1101,50.2392548789,12.9297424822
4014,49.2418474696,16.6718085329
1196,48.7184199594,16.9718024661
BPPSe004,49.3126037601,18.0031739557
JPPOs013,49.1424630849,16.2060769409
1160,50.4570801581,13.1527029307
1171,50.5024125879,13.3282793404
5411,49.6833487381,18.6569087356
1145,49.8797173563,18.1785825222
5107,50.1395522940,17.6182051387
3742,48.9639854770,15.4652326817
3454,50.3647736216,13.2944556041
1144,50.1643839197,12.8866514644
3961,49.4211063221,17.2866781550
1163,50.4532103680,13.1340169529
3452,50.4296099866,12.7408548981
KPNNM004,48.8939937139,16.6455374179
1058,50.6603215258,14.7281054616
SPPLb025,49.3575076308,16.3523157836
1164,50.4628327579,13.1273581353
5413,49.7283545493,18.6260760370
10151,50.1023233580,12.2553326244
5319,49.6233493906,18.4768790588
JPTMo004,49.4240377923,15.9868000219
SPPSi027,49.5673840716,16.5665236504
5578,49.7772594343,18.3757695982
4120_S,50.6717697512,14.7212782985
1155,49.7187665288,18.6297433999
1077,50.5484557796,13.5926118155
JPPRc009,49.0486117071,16.1480079389
1126,50.7496770057,14.2335079894
3618,49.9034835705,18.3269073881
1144,49.9329364755,17.9415490011
YPPMB006,49.3442937000,17.3765529257
1176,49.5521321924,16.3322655692
1161,50.4774110335,13.1486934956
YPPHa004,49.2808843309,17.0401853734
3607,49.7341091993,18.4462155991
1198,50.8570042662,14.5239136476
XPPOl012,49.5065376542,17.4178809096
1209,48.9586141523,17.0942732401
3468,50.2278205132,12.8365266359
1206,48.8321116238,16.1551965065
BPTKa003,49.3486936437,18.2371727698
KPPKY013,48.8103228289,17.0587484478
3950,48.8856950607,17.2124187101
3688,49.2257546817,16.5363992658
BPPJu005,49.4994397412,17.8997002885
1141,50.1773350567,12.9219716293
1152,49.8478527733,18.2955454959
1104,50.3689453809,13.4466778099
1200,49.5325704731,16.5816755285
5301,49.4588869956,18.4590833083
3604,49.7719829713,18.2978526082
1204,49.0829146093,15.9169864740
1168,49.3955103269,17.2665091694
1164,49.6554485113,17.9866881110
15389,50.7542268220,14.6649817691
1167,49.7188749317,17.1640704017
YPTOp002,49.3208470379,16.9053548783
YPPHa009,49.2830082867,16.9955743112
3453,50.2780734058,12.9881312617
3482,50.2741310068,12.1456941694
1115,50.3326758170,13.5166870122
3465,50.9171959346,14.3835335670
4008,50.0414526605,16.9126509015
BPTKa002,49.3279440947,18.2534884419
1197,50.6882763915,13.5834115559
1102,50.0868981483,12.2823831175
4109_S,50.1116339503,12.3711328057
3664,49.4501596339,17.9714239073
1114,50.6734574182,14.5006065670
3485,50.3174182515,12.1006901142
JPPJi011,49.2262731709,15.8319707793
BPPVB009,49.3119830062,18.0060991487
4574_S,50.6792314977,14.0158602725
1460,50.6221831048,13.5870890218
1558,50.3092980512,12.9371410889
3570,50.2729789848,17.3971318847
SPPPu034,49.3494310005,16.6545925248
4011,49.0336217556,17.6166622177
YPPHa019,49.3254201669,17.1493330364
5557,50.3209795991,17.1720516199
5012,49.6850421723,17.9904321572
1073,50.7436317075,13.8632412491
4118_S,50.6536349839,14.0037621256
1495,50.3703247341,13.3837960369
YPPMt022,49.3392254310,17.4026517469
3459,50.4829869526,13.0661109647
5423,49.9211644898,18.3755069038
5320,49.6733595002,18.3627023380
10184,50.1840679247,13.4487350515
4116_S,50.1845472210,13.4487074142
1117,50.3656238244,13.7050783171
5572,49.5536229577,18.3810263839
3596,50.3042519542,17.3315566446
1487,50.4515489911,13.6872044867
1110,50.1046652272,12.4836969718
3955,48.9647027939,15.6738021153
5561,49.7358933290,17.6956763824
1302,50.8045642702,13.9509106599
1197,48.8246823322,16.4675180197
1188,48.9284053461,16.5737977339
2814_S,50.4257762117,13.9284633359
3608,49.8320935861,18.2972218182
3643,49.8617136563,16.9141991744
1379,50.0883150552,12.5003971050
1189,49.1112748582,16.3538764448
XPPOl007,49.4923689190,17.3377014031
XPPOa010,49.8145228783,17.1675363313
1074,50.5042712411,13.4688006161
1093,50.6476317248,14.0075574377
YPPBd005,49.3436966935,17.1761611875
3466,50.9663696440,14.2840760810
ZPPLP005,49.0388103847,17.6947635354
15373,50.4254902751,13.4802342431
3617,49.7355321602,18.1561194994
10102,50.5195249747,13.1332747130
1083,50.5099972406,13.6968381947
ZPPDe008,49.2196846462,17.7824835257
ZPTSl001,49.2687985317,17.8070155338
1772,50.1248780910,12.5538754286
1532,50.1860767115,12.7588319324
YPPVO018,49.4545024856,17.1689485635
10245,50.6736177037,14.1687933338
SPPPu026,49.3640620801,16.7115047464
5311,49.5113931890,18.4557548197
1530,50.1330089126,12.4646876062
3537,50.1766999587,12.8768898381
1134,50.3631666633,14.4653423425
1270,49.0174150925,17.0054664719
KPPTr011,49.5304260898,17.2719927655
1134,50.7750739782,14.2127761955
1112,49.4232588590,15.9868546391
JPTMo002,50.3637618176,17.1662204796
5556,49.8698010114,17.6053998417
5214,49.1482269227,16.6322955197
1201,49.1266938170,17.7973872227
ZPPLP017,50.1865875805,12.4916148482
15377,49.7868606851,17.1311834114
3648,50.5053007038,14.2312749739
1275,50.4077523513,14.4426362182
1271,49.6523772593,16.2251995756
SPTVi014,49.5774991629,18.7627452810
5409,50.6536004886,14.0030841048
1096,49.1219579886,17.7283874580
ZPTLu001,49.9209173202,18.3287010055
1163,50.4765917702,13.1454703251
1149,50.4884491656,13.7067977350
2817_S,50.3631825377,14.4644876651
4571_S,48.8113770582,15.9803095036
DPTZn002,49.7741979340,18.5202335557
5418,49.3443078261,15.7438561050
JPPJi012,50.7058085525,14.8119016859
1055,49.4683304178,18.1744157888
BPPRb007,49.2178738447,17.7816704474
ZPPLt011,50.3452221448,12.7098116240
1574,49.1327766495,17.5025077531
1137,50.6931676117,14.7543819290
3500,49.5828003047,18.1951718415
5037,49.8614358900,18.3646654223
5553,50.3053938494,12.1270578887
3484,50.0203850865,17.3073175921
5548,50.2990100491,17.7437929473
5581,50.1620712526,17.1987061528
5506,49.6738839935,16.4778004726
SPPSi008,49.7886479707,18.4143871577
5333,48.7268080735,16.8834520710
0402,50.6128818084,13.8871412551
1124,49.3306166713,17.5281030002
YPPRu012,50.3204549389,13.3507693915
1472,50.2343085394,12.8479007469
1112,49.1300839724,16.8415453979
SPPRk012,49.1370267926,17.7346053926
ZPTLu002,49.8251896932,17.1149761100
XPPOB024,49.5928375081,16.2495016786
SPTVi003,50.5885674505,13.8150092129
1089,50.5016030100,13.3051126874
1173,49.0866260991,16.3799831612
1190,48.9040365923,15.6920435157
1205,48.9508396286,16.6195261973
1181,50.3048461593,12.9716573865
1114,50.4812029237,13.4194121031
1283,49.9314439262,18.3527261080
5034,49.9233882116,18.3407790190
5033,49.1415421537,15.4449823263
DPPMy001,49.7405347968,18.2929876404
3801,50.6584157596,14.0424474946
1123,49.9031008878,18.5088556664
5539,49.6391996717,16.2250429600
SPPFs018,49.8677238313,18.2775971699
3620,49.2094136526,17.5194699552
1174,49.7829064523,16.9549830097
XPPMi003,50.4076995023,14.0707047723
1108,50.6960863105,14.7986192368
1057,50.5028937832,13.3283639287
1167,49.6628054234,18.3057490470
5326,50.3470274876,12.4866230043
3464,49.0198724130,15.2464195859
DPTLa002,49.6989029409,18.4651872888
3623,50.3531285589,13.4210655183
1465,49.2097449513,15.9931127571
1202,49.7357864840,18.1663350034
1165,48.9176319272,16.8533126066
3763,50.2281400661,12.8455912448
1100,49.5152222167,18.4150773605
3602,49.1041165658,18.0280284481
VPPBu003,49.2779719002,16.4417501187
SPPSv014,49.8740074732,17.6000339927
1147,50.6782438224,13.9387037226
15387,49.1802682527,16.3881885184
SPPBv024,50.7102906616,14.8624966687
3498,49.3921513370,16.0136419078
JPTMo001,50.5444637335,13.6175397828
1080,49.3449714535,16.6501758410
SPPSi035,50.8884826495,14.6512253828
1306,49.4688309877,17.0413878296
YPNHL025,50.5499390576,13.2169670943
3457,50.7538057587,14.6652567425
15388,50.3750291620,12.9894204883
1524,48.6874533147,16.9906009025
0401,50.7263072177,13.7089468037
3462,49.9067134441,18.4807959394
5526,49.7562675895,16.9774534286
1132,49.4571712062,16.3378052211
SPPNe005,50.1996819333,12.8663697094
1136,49.9237019538,17.4523284722
5203,49.3033176621,17.4788104236
YPPRu007,50.9048396155,14.6541910192
3538,50.0046376730,16.7497886025
XPPBr022,50.3040262322,17.3345708834
5559,50.3414723252,12.8744614546
1525,49.4625979677,17.0158574781
YPNHL026,49.0504619424,17.8465555317
ZPTBj001,50.2331898675,17.2042685849
5509,50.5046907346,13.4243930754
1176,50.5197533967,13.4084968111
1179,49.9811772940,18.2082679557
5555,49.6144588977,18.4835458357
5323,49.6889023854,17.8018189884
3619,49.0827254997,16.4119889593
1187,50.3698558214,13.1141359505
1102,49.1451224707,16.6296989755
SPPSv030,50.5284457376,13.5551966205
1119,50.5455437061,13.6099972493
8010,50.6338006793,14.7514504013
1059,49.1635555798,15.5505980098
DPTNr002,50.0832220763,12.2507084370
3473,49.3930477712,15.4965182218
JPTHu003,50.6988893827,14.9046765947
1051,49.8885500464,16.9241753036
3952,50.6326111508,14.7162318150
4119_S,49.2622654928,17.6954608036
ZPTFr001,50.1261005685,12.4448655714
1531,49.4197638983,17.9658058947
BPPBs006,49.9467240367,18.3405044054
5407,49.4748873011,18.0091076317
1173,50.1216114396,12.5179297138
2586_S,50.3330336913,13.5143915694
4115_S,48.8658422002,17.5413379151
ZPPVK023,49.0184130672,17.3919505227
1138,50.3790543560,13.2568460397
1657,49.5866759913,18.5310504185
5576,50.4789993065,13.6950422143
1413,50.5024918321,13.3283459584
1168,50.6717843251,13.5867492161
1194,49.3315054727,17.3402103702
1169,50.0173803071,12.3829484743
3967,50.3004711812,12.1165251407
3483,50.1336709869,12.5384322638
15378,49.0366205104,16.1193149012
3735,49.3150112879,15.4103525535
3719,50.6580632166,14.0320838689
10187,50.3055925470,12.1929704289
15384,50.3412583197,17.2031682921
5558,50.6860512718,13.6171277986
1191,50.7051523523,13.9508749665
15386,49.2003047797,16.1504131810
1203,48.8575117164,16.7274084652
KPPDy005,49.9253686904,17.4523290921
5210,50.4287775250,16.9589774263
5591,49.3640560618,15.5931791928
JPPJh004,50.1341987016,16.9556575839
XPPKa015,49.5683476855,18.3626932477
5315,49.7372522774,18.4418856531
5577,49.5894751979,18.0245944528
5009,49.0627870518,17.4247614626
ZPPMA015,49.0587140798,17.8649490131
ZPTBj002,49.9172853427,18.1296400786
5550,49.5631795344,16.3106473503
SPTVi001,49.9408931071,18.2738281828
5522,49.4675004283,18.4346367112
5307,50.0773081066,16.9592597483
3636,49.6469670260,18.3827032277
5316,50.5496084880,13.6006362689
15306,50.6133335377,14.5926878113
4122_S,50.4037716168,17.0345410163
5516,50.5062309241,13.4832448015
1181,49.4578936617,17.7654055448
BPPJu013,49.0508097600,15.4394205902
DPPMD017,48.8851078525,16.2162865779
DPPSk008,48.8972048356,16.5884425297
DPNNM009,50.3447749067,12.7075046186
1712,49.5683483368,18.3563031977
5573,49.0452247608,16.6187307100
1185,49.3569609395,16.4026241875
SPPBo007,50.6197413238,13.4131315062
1269,50.6556352964,14.7280589757
3502,49.1165191099,16.5791164253
3954,49.9196762425,16.9435306317
3639,49.0997940686,16.1964187123
3725,50.6706086535,14.6480690526
1060,49.5724193080,17.7275604250
3682,50.8748228269,14.2434498060
1127,50.1380612381,12.4296773154
15375,50.3630080856,13.7186876532
15385,49.4239043947,15.9861378790
JPTMo003,50.2415037294,17.7210055351
5580,49.7414492297,17.6942876257
5545,49.0943348350,16.6204726690
1199,50.0991994312,17.6905593305
3566,49.5096384267,17.5392110957
BPPBe014,50.4780726087,13.1109151042
1159,49.4860297563,16.1353563187
SPPBo006,48.7684180459,16.8513093939
KPPVc010,50.5060288795,13.6840888988
1120,49.9521844798,16.8743774454
3546,48.8945813204,15.8172582996
DPPDy004,50.0272048312,12.3706724156
3969,50.7725338621,14.2033162541
1109,49.0309726324,17.7125864798
ZPPOv009,50.4155616559,12.8712981370
1145,49.0290574844,17.3828445060
ZPPDR025,49.0959145994,17.5008328290
ZPPBn004,50.3396768370,12.5204427169
1612,50.5178789452,13.3287880320
1169,50.1976010336,12.8595373818
1557,50.3165755817,13.6038646884
1116,50.4218882790,13.4768253448
1266,49.1216341889,17.4759508784
ZPPKD014,48.8541482538,16.0448163824
1191,49.8911628790,18.3279964379
5031,49.6180936255,17.9209719022
5008,50.6904093238,14.5130923488
1113,49.7130026665,16.7633536799
XPPJe009,49.0190875275,17.6585862457
ZPPNi001,50.2899981013,13.4349753720
1479,50.0454814093,12.3946516175
1157,49.0792443580,17.7138534566
ZPPLD019,50.5420031753,13.7632505815
1085,49.5946136971,17.3250404832
3770,49.3081207908,16.9320555989
YPTOp001,49.6544673110,18.3818695280
5317,50.2629858677,12.2447268044
3493,48.9111372538,17.3124246183
3684,48.8873356016,16.7294075039
KPPSt001,49.9931388821,17.8184949904
5111,49.5995069771,17.2511340327
1133,49.0338402337,16.6201331614
1180,50.6775795244,13.6103550144
1193,49.2268491456,17.8634973170
ZPPLt012,50.5051578321,14.2307938554
4108_S,50.1077132530,12.3966321867
1398,49.8855999764,18.4882959693
5420,48.8384956834,17.1313391646
1139,49.7451891352,16.9318943865
1166,49.3494683513,17.9509470603
1170,50.4989503068,13.1367545940
1150,49.4558309827,18.4699176077
5305,50.2171439557,12.4422328548
15376,49.6703052861,18.3229750313
5325,50.5145508055,13.4008608401
1178,50.4999343987,13.0333283988
3472,49.5850087193,18.5574425748
5322,50.7005329338,14.8383167906
1053,49.9120499689,17.8924905922
3585,49.8158817487,18.2099188464
5024,49.2458447026,15.4555756999
JPPTP018,50.7169000449,13.6164733668
3461,50.4141170883,12.8761739253
1146,49.6670008957,18.3504582664
3784,48.9073958777,16.1960050688
DPPJv015,49.0995207071,15.8630665099
JPPRy022,48.7593277518,16.2457271664
DPPDa006,50.1186904575,12.4614752422
4111_S,49.1084607205,17.2250071066
KPTKo002,50.3801519105,17.1931703127
5514,49.6992701595,16.0607021394
SPTVi011,49.0260310274,17.1264499615
KPPKY012,49.6751601296,17.2470639852
XPPSk017,49.2210178152,17.8536789976
ZPPBK013,49.4759539999,17.1398813764
YPPHl002,48.8785799946,17.2801712683
ZPPRa026,49.7350399969,18.1843516396
5021,49.2887015692,17.7820178218
ZPTSl002,50.1748977260,12.6201517109
1212,50.2038387174,12.4302562122
4112_S,50.2351995807,12.8709927714
1113,49.5636173484,18.5504944055
5574,50.5799051539,13.8053911423
1087,49.7269855269,18.1315665104
3625,49.6637354013,17.9843827573
1159,50.6132338244,14.5922669689
1360,49.9359297381,17.3467600275
3578,50.1469727139,12.5676178719
1397,49.3646554064,16.0164646407
JPPOs014,49.5694249133,16.5038270200
SPPKr010,49.7803159961,18.3629915271
5334,50.1846706379,12.6404019725
1111,49.3832935182,15.5044739029
3720,50.2277078344,12.4981728392
1121,49.0473332381,17.4274371461
1175,50.5884805193,13.8034106834
1088,49.9125858560,17.5303933499
